FII;Vacancia;Inadimplencia;DataAtualizacao
ABCP11;0.016;0.001;01-07-2026 10:30
ADSH11;0.0;0;01-07-2026 10:30
AERO11;0.0;0;01-07-2026 10:30
AFHF11;0.0;0;01-07-2026 10:30
AFHI11;0.0;0;01-07-2026 10:30
AIEC11;0.08;0;01-07-2026 10:30
AJFI11;0.0828;0;01-07-2026 10:30
ALMI11;0.408;0;01-07-2026 10:30
ALZC11;0.0;0;01-07-2026 10:30
ALZR11;0.0;0;01-07-2026 10:30
ANCR11;0;0;01-07-2026 10:30
APTO11;0.27;0;01-07-2026 10:30
APXM11;0.0;0;01-07-2026 10:30
APXR11;0.0;0;01-07-2026 10:30
APXU11;0.0;0;01-07-2026 10:30
AROA11;0.0;0;01-07-2026 10:30
ARRI11;0.0;0;01-07-2026 10:30
ARTE11;0.0;0;01-07-2026 10:30
ARXD11;0.0;0;01-07-2026 10:30
ASRF11;0.0;0;01-07-2026 10:30
ATCR11;0.0;0;01-07-2026 10:30
ATSA11;0.159;0;01-07-2026 10:30
ATWN11;0.0;0;01-07-2026 10:30
AURB11;0.16;0;01-07-2026 10:30
AVUR11;0;0;01-07-2026 10:30
AZPE11;0.0;0;01-07-2026 10:30
AZPL11;0.0;0;01-07-2026 10:30
AZSG11;0;0;01-07-2026 10:30
BBFI11;1.0;0;01-07-2026 10:30
BBFO11;0.0;0;01-07-2026 10:30
BBIG11;0.012;0;01-07-2026 10:30
BBRC11;0.055;0;01-07-2026 10:30
BCIA11;0.0;0;01-07-2026 10:30
BCRI11;0.0;0;01-07-2026 10:30
BETW11;0.0467;0;01-07-2026 10:30
BFCC11;0;0;01-07-2026 10:30
BGRB11;0.05;0;01-07-2026 10:30
BGRJ11;0;0;01-07-2026 10:30
BGS111;0;0;01-07-2026 10:30
BICE11;0.0;0;01-07-2026 10:30
BIME11;0.0;0;01-07-2026 10:30
BINR11;0.0;0;01-07-2026 10:30
BIPD11;0.0;0;01-07-2026 10:30
BIPE11;0;0;01-07-2026 10:30
BLCA11;0.0;0;01-07-2026 10:30
BLMG11;0.0;0;01-07-2026 10:30
BLMO11;0.077;0.011;01-07-2026 10:30
BLOG11;0.135;0;01-07-2026 10:30
BLUE11;0;0;01-07-2026 10:30
BMLC11;0.0;0;01-07-2026 10:30
