FII;Vacancia;Inadimplencia;DataAtualizacao
ABCP11;0.027;0.001;16-09-2026 19:29
ADSH11;0.0;0;16-09-2026 19:29
AERO11;0.0;0;16-09-2026 19:29
AFHF11;0.0;0;16-09-2026 19:29
AFHI11;0.0;0;16-09-2026 19:29
AIEC11;0.127;0;16-09-2026 19:29
AJFI11;0.082;0;16-09-2026 19:29
ALMI11;0.4044;0;16-09-2026 19:29
ALZC11;0.0;0;16-09-2026 19:29
ALZR11;0.03;0;16-09-2026 19:29
ANCR11;0;0;16-09-2026 19:29
APTO11;0.27;0;16-09-2026 19:29
APXM11;0.0;0;16-09-2026 19:29
APXR11;0.0;0;16-09-2026 19:29
APXU11;0.0;0;16-09-2026 19:29
AROA11;0.0;0;16-09-2026 19:29
ARRI11;0.0;0;16-09-2026 19:29
ARTE11;0.0;0;16-09-2026 19:29
ARXD11;0.0;0;16-09-2026 19:29
ASRF11;0.0;0;16-09-2026 19:29
ATCR11;0.0;0;16-09-2026 19:29
ATSA11;0.158;0;16-09-2026 19:29
ATWN11;0.0;0;16-09-2026 19:29
AURB11;0.16;0;16-09-2026 19:29
AVUR11;0;0;16-09-2026 19:29
AZPE11;0.0;0;16-09-2026 19:29
AZPL11;0.0;0;16-09-2026 19:29
AZSG11;0;0;16-09-2026 19:29
BBFI11;1.0;0;16-09-2026 19:29
BBFO11;0.0;0;16-09-2026 19:29
BBIG11;0.0104;0;16-09-2026 19:29
BBRC11;0.097;0;16-09-2026 19:29
BCIA11;0.0;0;16-09-2026 19:29
BCRI11;0.0;0;16-09-2026 19:29
BETW11;0.0467;0;16-09-2026 19:29
BFCC11;0;0;16-09-2026 19:29
BGRB11;0.05;0;16-09-2026 19:29
BGRJ11;0;0;16-09-2026 19:29
BGS111;0;0;16-09-2026 19:29
BICE11;0.0;0;16-09-2026 19:29
BIME11;0.0;0;16-09-2026 19:29
BINR11;0.0;0;16-09-2026 19:29
BIPD11;0.0;0;16-09-2026 19:29
BIPE11;0;0;16-09-2026 19:29
BLCA11;0.0;0;16-09-2026 19:29
BLMG11;0.0;0;16-09-2026 19:29
BLMO11;0.077;0.011;16-09-2026 19:29
BLOG11;0.135;0;16-09-2026 19:29
BLUE11;0;0;16-09-2026 19:29
BMLC11;0.0;0;16-09-2026 19:29
BMLT11;1.0;0;16-09-2026 19:29
BNFS11;0.238;0;16-09-2026 19:29
BPDR11;0;0;16-09-2026 19:29
BPLC11;0.0;0;16-09-2026 19:29
BPML11;0.06;0;16-09-2026 19:29
BPMW11;0;0;16-09-2026 19:29
BRCD11;0;0;16-09-2026 19:29
BRCO11;0.059;0;16-09-2026 19:29
BRCQ11;0;0;16-09-2026 19:29
BRCR11;0.104;0;16-09-2026 19:29
BRCT11;0;0;16-09-2026 19:29
BRHT11;0;0;16-09-2026 19:29
BRIM11;0.0;0;16-09-2026 19:29
BRIP11;0.0;0;16-09-2026 19:29
BROF11;0.094;0;16-09-2026 19:29
BRSE11;0.0;0;16-09-2026 19:29
BSLT11;0.0;0;16-09-2026 19:29
BTCI11;0.0;0;16-09-2026 19:29
BTHF11;0.0;0;16-09-2026 19:29
BTHI11;0.455;0;16-09-2026 19:29
BTHR11;0;0;16-09-2026 19:29
BTLG11;0.02;0;16-09-2026 19:29
BTML11;0.08;0;16-09-2026 19:29
BTSI11;0.0;0;16-09-2026 19:29
BTWR11;0.09;0;16-09-2026 19:29
BTYU11;0.0;0;16-09-2026 19:29
BVAR11;0.0;0;16-09-2026 19:29
BZEL11;0.0;0;16-09-2026 19:29
CACR11;0.0;0;16-09-2026 19:29
CARE11;0.0;0;16-09-2026 19:29
CBOP11;0.232;0;16-09-2026 19:29
CCME11;0.033;0;16-09-2026 19:29
CCVA11;0.0;0;16-09-2026 19:29
CDHY11;0;0;16-09-2026 19:29
CEBB11;0;0;16-09-2026 19:29
CENU11;0.162;0;16-09-2026 19:29
CEOC11;0.0;0;16-09-2026 19:29
CFII11;0.0;0;16-09-2026 19:29
CIXF11;0.0;0;16-09-2026 19:29
CIXM11;0.0;0;16-09-2026 19:29
CJCT11;0.279;0;16-09-2026 19:29
CLIN11;0.0;0;16-09-2026 19:29
CLSM11;0.0;0;16-09-2026 19:29
CNES11;0.605;0;16-09-2026 19:29
CPLG11;0.0;0;16-09-2026 19:29
CPOF11;0.099;0;16-09-2026 19:29
CPSH11;0.031;0;16-09-2026 19:29
CPTS11;0.0;0;16-09-2026 19:29
CPUR11;0.0002;0;16-09-2026 19:29
CRFF11;0.0;0;16-09-2026 19:29
CSMC11;0;0;16-09-2026 19:29
CTXT11;1.0;0;16-09-2026 19:29
CVFL11;0;0;16-09-2026 19:29
CVPR11;0.0;0;16-09-2026 19:29
CXAG11;0.0;0;16-09-2026 19:29
CXCE11;0.0;0;16-09-2026 19:29
CXCI11;0.0;0;16-09-2026 19:29
CXCO11;0.0;0;16-09-2026 19:29
CXRI11;0.0;0;16-09-2026 19:29
CXTL11;0.0;0;16-09-2026 19:29
CYCR11;0.0;0;16-09-2026 19:29
CYLD11;0.0;0;16-09-2026 19:29
DAMA11;0.0;0;16-09-2026 19:29
DAMT11;0;0;16-09-2026 19:29
DAYM11;0.085;0;16-09-2026 19:29
DEVA11;0.0;0;16-09-2026 19:29
DLMT11;0.0;0;16-09-2026 19:29
DOVL11;0;0;16-09-2026 19:29
DPRO11;0.0;0;16-09-2026 19:29
DRIM11;0;0;16-09-2026 19:29
DVFF11;0.0;0;16-09-2026 19:29
DVLP11;0.0;0;16-09-2026 19:29
DVLT11;0.0;0;16-09-2026 19:29
EAGL11;0;0;16-09-2026 19:29
EDFO11;0.2827;0;16-09-2026 19:29
EDGA11;0.2;0.0025;16-09-2026 19:29
EDGE11;0.0;0;16-09-2026 19:29
EGDB11;0.0;0;16-09-2026 19:29
EGYR11;0.0;0;16-09-2026 19:29
EIRA11;0.0;0;16-09-2026 19:29
ELDO11;0;0;16-09-2026 19:29
EMET11;0.0;0;16-09-2026 19:29
EQIR11;0.0;0;16-09-2026 19:29
ERCR11;0.0;0;16-09-2026 19:29
ERPA11;0.0;0;16-09-2026 19:29
ESTQ11;0.0;0;16-09-2026 19:29
EURO11;0.0;0;16-09-2026 19:29
EXES11;0.0;0;16-09-2026 19:29
FAED11;0.0;0;16-09-2026 19:29
FAMB11;0.8942;0;16-09-2026 19:29
FATN11;0.0223;0;16-09-2026 19:29
FCFL11;0.0;0;16-09-2026 19:29
FIGS11;0.069;0;16-09-2026 19:29
FIIB11;0.0501;0;16-09-2026 19:29
FIIC11;0.0;0;16-09-2026 19:29
FIIP11;0.0;0;16-09-2026 19:29
FINF11;0.0;0;16-09-2026 19:29
FISC11;0.0942;0;16-09-2026 19:29
FISD11;0.0;0;16-09-2026 19:29
