FII;Vacancia;Inadimplencia;DataAtualizacao
ABCP11;0.016;0.001;31-05-2026 14:10
ADSH11;0.0;0;31-05-2026 14:10
AERO11;0.0;0;31-05-2026 14:10
AFHF11;0.0;0;31-05-2026 14:10
AFHI11;0.0;0;31-05-2026 14:10
AIEC11;0.08;0;31-05-2026 14:10
AJFI11;0.0828;0;31-05-2026 14:10
ALMI11;0.4634;0;31-05-2026 14:10
ALZC11;0.0;0;31-05-2026 14:10
ALZR11;0.0;0;31-05-2026 14:10
ANCR11;0;0;31-05-2026 14:10
APTO11;0.27;0;31-05-2026 14:10
APXM11;0.0;0;31-05-2026 14:10
APXR11;0.0;0;31-05-2026 14:10
APXU11;0.0;0;31-05-2026 14:10
AROA11;0.0;0;31-05-2026 14:10
ARRI11;0.0;0;31-05-2026 14:10
ARTE11;0.0;0;31-05-2026 14:10
ARXD11;0.0;0;31-05-2026 14:10
ASRF11;0.0;0;31-05-2026 14:10
ATCR11;0.0;0;31-05-2026 14:10
ATSA11;0.156;0;31-05-2026 14:10
ATWN11;0.0;0;31-05-2026 14:10
AURB11;0.16;0;31-05-2026 14:10
AVUR11;0;0;31-05-2026 14:10
AZPE11;0.0;0;31-05-2026 14:10
AZPL11;0.0;0;31-05-2026 14:10
AZSG11;0;0;31-05-2026 14:10
BBFI11;1.0;0;31-05-2026 14:10
BBFO11;0.0;0;31-05-2026 14:10
BBIG11;0.012;0;31-05-2026 14:10
BBRC11;0.055;0;31-05-2026 14:10
BCIA11;0.0;0;31-05-2026 14:10
BCRI11;0.0;0;31-05-2026 14:10
BETW11;0.0467;0;31-05-2026 14:10
BFCC11;0;0;31-05-2026 14:10
BGRB11;0.05;0;31-05-2026 14:10
BGRJ11;0;0;31-05-2026 14:10
BGS111;0;0;31-05-2026 14:10
BICE11;0.0;0;31-05-2026 14:10
BIME11;0.0;0;31-05-2026 14:10
BINR11;0.0;0;31-05-2026 14:10
BIPD11;0.0;0;31-05-2026 14:10
BIPE11;0;0;31-05-2026 14:10
BLCA11;0.0;0;31-05-2026 14:10
BLMG11;0.0;0;31-05-2026 14:10
BLMO11;0.077;0.011;31-05-2026 14:10
BLOG11;0.135;0;31-05-2026 14:10
BLUE11;0;0;31-05-2026 14:10
BMLC11;0.0;0;31-05-2026 14:10
BMLT11;0.0;0;31-05-2026 14:10
BNFS11;0.269;0;31-05-2026 14:10
BPDR11;0;0;31-05-2026 14:10
BPLC11;0.0;0;31-05-2026 14:10
BPML11;0.059;0;31-05-2026 14:10
BPMW11;0;0;31-05-2026 14:10
BRCD11;0;0;31-05-2026 14:10
BRCO11;0.11;0;31-05-2026 14:10
BRCQ11;0;0;31-05-2026 14:10
BRCR11;0.111;0;31-05-2026 14:10
BRCT11;0;0;31-05-2026 14:10
BRHT11;0;0;31-05-2026 14:10
BRIM11;0.0;0;31-05-2026 14:10
BRIP11;0.0;0;31-05-2026 14:10
BROF11;0.103;0;31-05-2026 14:10
BRSE11;0.0;0;31-05-2026 14:10
BSLT11;0.0;0;31-05-2026 14:10
BTCI11;0.0;0;31-05-2026 14:10
BTHF11;0.0;0;31-05-2026 14:10
BTHI11;0.455;0;31-05-2026 14:10
BTHR11;0;0;31-05-2026 14:10
BTLG11;0.03;0;31-05-2026 14:10
BTML11;0.08;0;31-05-2026 14:10
BTSI11;0.0;0;31-05-2026 14:10
BTWR11;0.09;0;31-05-2026 14:10
BTYU11;0.0;0;31-05-2026 14:10
BVAR11;0.0;0;31-05-2026 14:10
BZEL11;0.0;0;31-05-2026 14:10
CACR11;0.0;0;31-05-2026 14:10
CARE11;0.0;0;31-05-2026 14:10
CBOP11;0.232;0;31-05-2026 14:10
CCME11;0.023;0;31-05-2026 14:10
CCVA11;0.0;0;31-05-2026 14:10
CDHY11;0;0;31-05-2026 14:10
CEBB11;0;0;31-05-2026 14:10
CENU11;0.0;0;31-05-2026 14:10
CEOC11;0.0;0;31-05-2026 14:10
CFII11;0.0;0;31-05-2026 14:10
CIXF11;0.0;0;31-05-2026 14:10
CIXM11;0.0;0;31-05-2026 14:10
CJCT11;0.27;0;31-05-2026 14:10
CLIN11;0.0;0;31-05-2026 14:10
CLSM11;0.0;0;31-05-2026 14:10
CNES11;0.595;0;31-05-2026 14:10
CPLG11;1.0;0;31-05-2026 14:10
CPOF11;0.015;0;31-05-2026 14:10
CPSH11;0.029;0;31-05-2026 14:10
CPTS11;0.0;0;31-05-2026 14:10
CPUR11;0.0015;0;31-05-2026 14:10
CRFF11;0.0;0;31-05-2026 14:10
CSMC11;0;0;31-05-2026 14:10
CTXT11;1.0;0;31-05-2026 14:10
CVFL11;0;0;31-05-2026 14:10
CVPR11;0.0;0;31-05-2026 14:10
CXAG11;0.0;0;31-05-2026 14:10
CXCE11;0.0;0;31-05-2026 14:10
CXCI11;0.0;0;31-05-2026 14:10
CXCO11;0.0;0;31-05-2026 14:10
CXRI11;0.0;0;31-05-2026 14:10
CXTL11;0.0;0;31-05-2026 14:10
CYCR11;0.0;0;31-05-2026 14:10
CYLD11;0.0;0;31-05-2026 14:10
DAMA11;0.0;0;31-05-2026 14:10
DAMT11;0;0;31-05-2026 14:10
DAYM11;0.085;0;31-05-2026 14:10
DEVA11;0.0;0;31-05-2026 14:10
DLMT11;0.0;0;31-05-2026 14:10
DOVL11;0;0;31-05-2026 14:10
DPRO11;0.0;0;31-05-2026 14:10
DRIM11;0;0;31-05-2026 14:10
DVFF11;0.0;0;31-05-2026 14:10
DVLP11;0.0;0;31-05-2026 14:10
DVLT11;0;0;31-05-2026 14:10
EAGL11;0;0;31-05-2026 14:10
EDFO11;0.2827;0;31-05-2026 14:10
EDGA11;0.24;0.0025;31-05-2026 14:10
EDGE11;0.0;0;31-05-2026 14:10
EGDB11;0.0;0;31-05-2026 14:10
EGYR11;0.0;0;31-05-2026 14:10
EIRA11;0.0;0;31-05-2026 14:10
ELDO11;0;0;31-05-2026 14:10
EMET11;0.0;0;31-05-2026 14:10
EQIR11;0.0;0;31-05-2026 14:10
ERCR11;0.0;0;31-05-2026 14:10
ERPA11;0.0;0;31-05-2026 14:10
ESTQ11;0.0;0;31-05-2026 14:10
EURO11;0.0;0;31-05-2026 14:10
EXES11;0.0;0;31-05-2026 14:10
FAED11;0.0;0;31-05-2026 14:10
FAMB11;0.95;0;31-05-2026 14:10
FATN11;0.0151;0;31-05-2026 14:10
FCFL11;0.0;0;31-05-2026 14:10
FIGS11;0.071;0;31-05-2026 14:10
FIIB11;0.0631;0;31-05-2026 14:10
FIIC11;0.0;0;31-05-2026 14:10
FIIP11;0.0;0;31-05-2026 14:10
FINF11;0.0;0;31-05-2026 14:10
FISC11;0.0942;0;31-05-2026 14:10
FISD11;0.0;0;31-05-2026 14:10
FIVN11;0.56;0;31-05-2026 14:10
FLCR11;0.0;0;31-05-2026 14:10
FLMA11;0.0549;0;31-05-2026 14:10
FLNR11;0.0;0;31-05-2026 14:10
FLRP11;0.014;0;31-05-2026 14:10
FMOF11;0.0;0;31-05-2026 14:10
FPAB11;0.11;0;31-05-2026 14:10
FPNG11;0.021;0;31-05-2026 14:10
FRBC11;0;0;31-05-2026 14:10
FRRE11;0;0;31-05-2026 14:10
